from,to,n
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:Jnone->EFD:Ssensitivity,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:Jnone->EFD:Ssensitivity->EFG:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:Jnone->EFD:Ssensitivity->EFG:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:Jnone->EFD:Ssensitivity->EFG:gsuggest_alternative->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:Jnone->EFD:Ssensitivity->EFG:gsuggest_alternative->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:Jnone->EFD:Ssensitivity->EFG:gsuggest_alternative->EOS:bfull->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:gsuggest_alternative->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:gsuggest_alternative->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:gsuggest_alternative->EOS:bfull->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:NAnot_present,1
START,START->ES:edont_understand,1
START->ES:edont_understand,START->ES:edont_understand->EF:edont_understand,1
START->ES:edont_understand->EF:edont_understand,START->ES:edont_understand->EF:edont_understand->M:edont_understand,1
START->ES:edont_understand->EF:edont_understand->M:edont_understand,START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand,1
START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand,START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand,1
START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand,START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand,1
START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand,START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand->EOS:edont_understand,1
START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand->EOS:edont_understand,START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand->EOS:edont_understand->EES:NAnot_present,1
START,START->ES:fprefer_not_to_answer,3
START->ES:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:Jnone,1
START->ES:fprefer_not_to_answer->EF:Jnone,START->ES:fprefer_not_to_answer->EF:Jnone->M:edont_understand,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:edont_understand,START->ES:fprefer_not_to_answer->EF:Jnone->M:edont_understand->PI:Nbins_10000,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:edont_understand->PI:Nbins_10000,START->ES:fprefer_not_to_answer->EF:Jnone->M:edont_understand->PI:Nbins_10000->EFD:Tprecision,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:edont_understand->PI:Nbins_10000->EFD:Tprecision,START->ES:fprefer_not_to_answer->EF:Jnone->M:edont_understand->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:edont_understand->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,START->ES:fprefer_not_to_answer->EF:Jnone->M:edont_understand->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:edont_understand->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens,START->ES:fprefer_not_to_answer->EF:Jnone->M:edont_understand->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:aexclude_non_citizens->EES:NAnot_present,1
START->ES:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:edont_understand,2
START->ES:fprefer_not_to_answer->EF:edont_understand,START->ES:fprefer_not_to_answer->EF:edont_understand->M:Qsimple,1
START->ES:fprefer_not_to_answer->EF:edont_understand->M:Qsimple,START->ES:fprefer_not_to_answer->EF:edont_understand->M:Qsimple->PI:Nbins_10000,1
START->ES:fprefer_not_to_answer->EF:edont_understand->M:Qsimple->PI:Nbins_10000,START->ES:fprefer_not_to_answer->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:Vrace_all,1
START->ES:fprefer_not_to_answer->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:Vrace_all,START->ES:fprefer_not_to_answer->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:Vrace_all->EOS:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:Vrace_all->EOS:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:edont_understand->M:Qsimple->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:Vrace_all->EOS:fprefer_not_to_answer->EES:NAnot_present,1
START->ES:fprefer_not_to_answer->EF:edont_understand,START->ES:fprefer_not_to_answer->EF:edont_understand->M:Rcomplex,1
START->ES:fprefer_not_to_answer->EF:edont_understand->M:Rcomplex,START->ES:fprefer_not_to_answer->EF:edont_understand->M:Rcomplex->PI:Nbins_10000,1
START->ES:fprefer_not_to_answer->EF:edont_understand->M:Rcomplex->PI:Nbins_10000,START->ES:fprefer_not_to_answer->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:Vrace_all,1
START->ES:fprefer_not_to_answer->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:Vrace_all,START->ES:fprefer_not_to_answer->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:Vrace_all->EOS:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:Vrace_all->EOS:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:edont_understand->M:Rcomplex->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:Vrace_all->EOS:fprefer_not_to_answer->EES:NAnot_present,1
START,START->ES:hnone_checked,1
START->ES:hnone_checked,START->ES:hnone_checked->EF:hnone_checked,1
START->ES:hnone_checked->EF:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked,1
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked,1
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked,1
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,1
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:NAnot_present,1
