from,to,n
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:Zexclude_military->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:fprefer_not_to_answer,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:fprefer_not_to_answer,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:fprefer_not_to_answer->EFD:Ssensitivity,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:fprefer_not_to_answer->EFD:Ssensitivity,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,2
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:NAnot_present,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:gsuggest_alternative,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:gsuggest_alternative,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:gsuggest_alternative->M:Qsimple->PI:fprefer_not_to_answer->EFD:Ssensitivity->EFG:Vrace_all->EOS:gsuggest_alternative->EES:NAnot_present,1
START,START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone,1
START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone,START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone->EF:Mrace_sex,1
START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone->EF:Mrace_sex,START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:fprefer_not_to_answer,1
START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:fprefer_not_to_answer,START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Pquantiles_4,1
START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Pquantiles_4,START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Pquantiles_4->EFD:Tprecision,1
START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Pquantiles_4->EFD:Tprecision,START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,1
START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all,START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,1
START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,START->ES:NAasian_alone-black_or_african_american_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:fprefer_not_to_answer->PI:Pquantiles_4->EFD:Tprecision->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START,START->ES:edont_understand,2
START->ES:edont_understand,START->ES:edont_understand->EF:Jnone,1
START->ES:edont_understand->EF:Jnone,START->ES:edont_understand->EF:Jnone->M:Qsimple,1
START->ES:edont_understand->EF:Jnone->M:Qsimple,START->ES:edont_understand->EF:Jnone->M:Qsimple->PI:Nbins_10000,1
START->ES:edont_understand->EF:Jnone->M:Qsimple->PI:Nbins_10000,START->ES:edont_understand->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Tprecision,1
START->ES:edont_understand->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Tprecision,START->ES:edont_understand->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,1
START->ES:edont_understand->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all,START->ES:edont_understand->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only,1
START->ES:edont_understand->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only,START->ES:edont_understand->EF:Jnone->M:Qsimple->PI:Nbins_10000->EFD:Tprecision->EFG:Vrace_all->EOS:Xlocality_whitest_only->EES:NAnot_present,1
START->ES:edont_understand,START->ES:edont_understand->EF:edont_understand,1
START->ES:edont_understand->EF:edont_understand,START->ES:edont_understand->EF:edont_understand->M:edont_understand,1
START->ES:edont_understand->EF:edont_understand->M:edont_understand,START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand,1
START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand,START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand,1
START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand,START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand,1
START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand,START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand->EOS:edont_understand,1
START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand->EOS:edont_understand,START->ES:edont_understand->EF:edont_understand->M:edont_understand->PI:edont_understand->EFD:edont_understand->EFG:edont_understand->EOS:edont_understand->EES:NAnot_present,1
START,START->ES:fprefer_not_to_answer,6
START->ES:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:Jnone,2
START->ES:fprefer_not_to_answer->EF:Jnone,START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex,START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Pquantiles_4,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Pquantiles_4,START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision,START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Umajority_minority,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Umajority_minority,START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Umajority_minority->EOS:bfull,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Umajority_minority->EOS:bfull,START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Tprecision->EFG:Umajority_minority->EOS:bfull->EES:NAnot_present,1
START->ES:fprefer_not_to_answer->EF:Jnone,START->ES:fprefer_not_to_answer->EF:Jnone->M:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone,START->ES:fprefer_not_to_answer->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone->EFD:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone->EFD:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:Jnone->M:fprefer_not_to_answer->PI:Jnone->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:NAnot_present,1
START->ES:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer,4
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,4
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,4
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,3
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,2
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,2
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:NAnot_present,2
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:hnone_checked,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:hnone_checked,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:hnone_checked->EOS:hnone_checked,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:hnone_checked->EOS:hnone_checked->EES:NAnot_present,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:hnone_checked,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:hnone_checked,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:hnone_checked->EFG:hnone_checked,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:hnone_checked->EFG:hnone_checked,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:fprefer_not_to_answer->EF:fprefer_not_to_answer->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:NAnot_present,1
START,START->ES:gsuggest_alternative,4
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Jnone,1
START->ES:gsuggest_alternative->EF:Jnone,START->ES:gsuggest_alternative->EF:Jnone->M:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:Jnone->M:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:hnone_checked,1
START->ES:gsuggest_alternative->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:hnone_checked,START->ES:gsuggest_alternative->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:hnone_checked->EOS:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:hnone_checked->EOS:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Jnone->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:hnone_checked->EOS:gsuggest_alternative->EES:dexclude_in_eval,1
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Mrace_sex,1
START->ES:gsuggest_alternative->EF:Mrace_sex,START->ES:gsuggest_alternative->EF:Mrace_sex->M:Rcomplex,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:Rcomplex,START->ES:gsuggest_alternative->EF:Mrace_sex->M:Rcomplex->PI:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:Rcomplex->PI:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Mrace_sex->M:Rcomplex->PI:gsuggest_alternative->EFD:Ssensitivity,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:Rcomplex->PI:gsuggest_alternative->EFD:Ssensitivity,START->ES:gsuggest_alternative->EF:Mrace_sex->M:Rcomplex->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:Rcomplex->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:Mrace_sex->M:Rcomplex->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:Rcomplex->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:gsuggest_alternative->EF:Mrace_sex->M:Rcomplex->PI:gsuggest_alternative->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:gsuggest_alternative,1
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Tprecision,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Tprecision,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:bfull,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:bfull->EES:dexclude_in_eval,1
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:Jnone,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:Jnone,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:Jnone->EFD:Tprecision,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:Jnone->EFD:Tprecision,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:Jnone->EFD:Tprecision->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Ylocality_city,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Ylocality_city,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:Jnone->EFD:Tprecision->EFG:Vrace_all->EOS:Ylocality_city->EES:ckeep_in_eval,1
START,START->ES:hnone_checked,2
START->ES:hnone_checked,START->ES:hnone_checked->EF:Krace,1
START->ES:hnone_checked->EF:Krace,START->ES:hnone_checked->EF:Krace->M:hnone_checked,1
START->ES:hnone_checked->EF:Krace->M:hnone_checked,START->ES:hnone_checked->EF:Krace->M:hnone_checked->PI:hnone_checked,1
START->ES:hnone_checked->EF:Krace->M:hnone_checked->PI:hnone_checked,START->ES:hnone_checked->EF:Krace->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked,1
START->ES:hnone_checked->EF:Krace->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked,START->ES:hnone_checked->EF:Krace->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,1
START->ES:hnone_checked->EF:Krace->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,START->ES:hnone_checked->EF:Krace->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:hnone_checked->EF:Krace->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:hnone_checked->EF:Krace->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:NAnot_present,1
START->ES:hnone_checked,START->ES:hnone_checked->EF:hnone_checked,1
START->ES:hnone_checked->EF:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked,1
