from,to,n
START->ES:gsuggest_alternative->EF:Mrace_sex,START->ES:gsuggest_alternative->EF:Mrace_sex->M:Qsimple,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:Qsimple,START->ES:gsuggest_alternative->EF:Mrace_sex->M:Qsimple->PI:Jnone,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:Qsimple->PI:Jnone,START->ES:gsuggest_alternative->EF:Mrace_sex->M:Qsimple->PI:Jnone->EFD:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:Qsimple->PI:Jnone->EFD:gsuggest_alternative,START->ES:gsuggest_alternative->EF:Mrace_sex->M:Qsimple->PI:Jnone->EFD:gsuggest_alternative->EFG:hnone_checked,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:Qsimple->PI:Jnone->EFD:gsuggest_alternative->EFG:hnone_checked,START->ES:gsuggest_alternative->EF:Mrace_sex->M:Qsimple->PI:Jnone->EFD:gsuggest_alternative->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:gsuggest_alternative->EF:Mrace_sex->M:Qsimple->PI:Jnone->EFD:gsuggest_alternative->EFG:hnone_checked->EOS:hnone_checked,START->ES:gsuggest_alternative->EF:Mrace_sex->M:Qsimple->PI:Jnone->EFD:gsuggest_alternative->EFG:hnone_checked->EOS:hnone_checked->EES:hnone_checked,1
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:edont_understand,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:edont_understand,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:edont_understand->PI:Nbins_10000,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:edont_understand->PI:Nbins_10000,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:edont_understand->PI:Nbins_10000->EFD:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:edont_understand->PI:Nbins_10000->EFD:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:edont_understand->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:edont_understand->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:edont_understand->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:edont_understand->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:fprefer_not_to_answer->M:edont_understand->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:fprefer_not_to_answer,1
START->ES:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative,7
START->ES:gsuggest_alternative->EF:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:fprefer_not_to_answer->PI:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:fprefer_not_to_answer->PI:fprefer_not_to_answer->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:NAnot_present,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative,6
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative,6
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative,6
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all,6
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:Ylocality_city,2
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:Ylocality_city,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:Ylocality_city->EES:ckeep_in_eval,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:Ylocality_city,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:Ylocality_city->EES:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:Zexclude_military,2
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:Zexclude_military,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:Zexclude_military->EES:ckeep_in_eval,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:Zexclude_military,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:Zexclude_military->EES:gsuggest_alternative,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:gsuggest_alternative,2
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:gsuggest_alternative->EES:ckeep_in_eval,1
START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:gsuggest_alternative,START->ES:gsuggest_alternative->EF:gsuggest_alternative->M:gsuggest_alternative->PI:gsuggest_alternative->EFD:gsuggest_alternative->EFG:Vrace_all->EOS:gsuggest_alternative->EES:gsuggest_alternative,1
START,START->ES:hnone_checked,2
START->ES:hnone_checked,START->ES:hnone_checked->EF:Jnone,1
START->ES:hnone_checked->EF:Jnone,START->ES:hnone_checked->EF:Jnone->M:Qsimple,1
START->ES:hnone_checked->EF:Jnone->M:Qsimple,START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone,1
START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone,START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity,1
START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity,START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer,1
START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer,START->ES:hnone_checked->EF:Jnone->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:fprefer_not_to_answer->EES:NAnot_present,1
START->ES:hnone_checked,START->ES:hnone_checked->EF:Krace,1
START->ES:hnone_checked->EF:Krace,START->ES:hnone_checked->EF:Krace->M:Rcomplex,1
START->ES:hnone_checked->EF:Krace->M:Rcomplex,START->ES:hnone_checked->EF:Krace->M:Rcomplex->PI:Pquantiles_4,1
START->ES:hnone_checked->EF:Krace->M:Rcomplex->PI:Pquantiles_4,START->ES:hnone_checked->EF:Krace->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity,1
START->ES:hnone_checked->EF:Krace->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity,START->ES:hnone_checked->EF:Krace->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:hnone_checked->EF:Krace->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,START->ES:hnone_checked->EF:Krace->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military,1
START->ES:hnone_checked->EF:Krace->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military,START->ES:hnone_checked->EF:Krace->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military->EES:NAnot_present,1
