from,to,n
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4,3
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity,3
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,3
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Wlocality_largest_only->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:Zexclude_military->EES:ckeep_in_eval,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,1
START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull,START->ES:NAalaska_native_alone-american_indian_alone-american_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Jnone->M:Rcomplex->PI:Pquantiles_4->EFD:Ssensitivity->EFG:Vrace_all->EOS:bfull->EES:ckeep_in_eval,1
START,START->ES:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:Jnone,1
START->ES:fprefer_not_to_answer->EF:Jnone,START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex,START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Nbins_10000,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Nbins_10000,START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,1
START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer,START->ES:fprefer_not_to_answer->EF:Jnone->M:Rcomplex->PI:Nbins_10000->EFD:fprefer_not_to_answer->EFG:fprefer_not_to_answer->EOS:fprefer_not_to_answer->EES:NAnot_present,1
START,START->ES:hnone_checked,2
START->ES:hnone_checked,START->ES:hnone_checked->EF:Jnone,1
START->ES:hnone_checked->EF:Jnone,START->ES:hnone_checked->EF:Jnone->M:hnone_checked,1
START->ES:hnone_checked->EF:Jnone->M:hnone_checked,START->ES:hnone_checked->EF:Jnone->M:hnone_checked->PI:hnone_checked,1
START->ES:hnone_checked->EF:Jnone->M:hnone_checked->PI:hnone_checked,START->ES:hnone_checked->EF:Jnone->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked,1
START->ES:hnone_checked->EF:Jnone->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked,START->ES:hnone_checked->EF:Jnone->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,1
START->ES:hnone_checked->EF:Jnone->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,START->ES:hnone_checked->EF:Jnone->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:hnone_checked->EF:Jnone->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:hnone_checked->EF:Jnone->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:NAnot_present,1
START->ES:hnone_checked,START->ES:hnone_checked->EF:hnone_checked,1
START->ES:hnone_checked->EF:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked,1
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked,1
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked,1
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,1
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:hnone_checked->EF:hnone_checked->M:hnone_checked->PI:hnone_checked->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:NAnot_present,1
